codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
11,IE 18041 PURIFICACION CULQUI PUIQUIN,010109,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,estricto,sin_prefijo,23344726,0257725,18041 PURIFICACION CULQUI PUIQUIN,010109,000868,JIRON SAN FELIPE Y NICOLAS DE ARRIOLA S/N,Primaria,Pública - Sector Educación,-6.48430000,-77.81610000,2853
7286,IE 18042,010109,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,estricto,sin_prefijo,22812696,0257733,18042,010109,000873,QUILLUNYA,Primaria,Pública - Sector Educación,-6.55850000,-77.81420000,2418
12,IE 18043,010109,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,estricto,sin_prefijo,25461339,0257741,18043,010109,000887,EL TRIUNFO,Primaria,Pública - Sector Educación,-6.48731800,-77.60460500,1711
7868,IE JUAN VELASCO ALVARADO,010109,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,estricto,sin_prefijo,20032340,0568071,JUAN VELASCO ALVARADO,010109,001028,LA JALCA,Secundaria,Pública - Sector Educación,-6.48206300,-77.81834700,2819
30862,IE 18006,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_prefijo,20005459,1311109,18006,010101,178932,AVENIDA 11 DE OCTUBRE S/N,Primaria,Pública - Sector Educación,-6.21690000,-77.86600000,2393
3,IE 18022 MARIA AUXILIADORA,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_prefijo_num,20005378,0257337,18002 MARIA AUXILIADORA,010101,000142,JIRON PIURA S/N,Primaria,Pública - Sector Educación,-6.23219000,-77.87233000,2322
1,IE 18288 ISABEL LYNCH DE RUBIO,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,fuzzy,fuzzy_96,22814915,1399211,18288 ISABEL LINCH DE RUBIO,010101,000203,JIRON GRAU 469,Inicial - Jardín,Pública - Sector Educación,-6.22886900,-77.87167100,2338
30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_calificadores,20031761,0559138,SAN JUAN DE LA LIBERTAD,010101,000255,JIRON AMAZONAS 216,Primaria,Pública - Sector Educación,-6.22931800,-77.86556800,2348
7848,IE MIGUEL RUBIO,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_prefijo_num,20005602,0257329,18001 MIGUEL RUBIO,010101,000316,JIRON LA MERCED 859,Primaria,Pública - Sector Educación,-6.23203000,-77.86993000,2347
7844,IE SEMINARIO JESUS MARIA,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_prefijo,22814672,0678581,SEMINARIO JESUS MARIA,010101,000241,JIRON CHINCHA ALTA 492,Secundaria,Pública - En convenio,-6.22841000,-77.87426000,2335
2,IE VIRGEN ASUNTA,010101,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,estricto,sin_prefijo,22814591,0262196,VIRGEN ASUNTA,010101,000260,JIRON LA MERCER 665,Secundaria,Pública - En convenio,-6.23028000,-77.86994000,2352
